Price,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2021-01-21,698.4473876953125,2177.303466796875,1179.364990234375,7741.0615234375,951.9335327148438,549.9965209960938,57.39470291137695,707.7059955211522,2206.9607386488874,1198.1599134497121,7923.404291857221,961.2742166156673,564.9517981705998,59.80946462734285,695.2980169153192,2161.0725225497413,1175.227528063781,7688.060106986574,940.869846715687,547.8735288526552,56.95566010336444,706.5930756304524,2184.9822610971,1188.4323317498906,7863.981155762489,944.0438358240183,564.2441341227869,59.48663555605315,26333054,1521133,6142421,769494,39087742,4546393,161178670
2021-01-22,683.647705078125,2215.651611328125,1180.3775634765625,7714.32080078125,929.3527221679688,542.7311401367188,55.69877243041992,695.1795566696569,2227.2845311509177,1193.7144387646922,7962.6998186428145,959.165840987856,553.8178765088855,58.178103869872636,682.0374949646825,2167.5101733784945,1167.7890464824043,7667.501029025339,922.8006124178714,538.3907662371121,54.549505023399945,695.1795566696569,2169.3493843868764,1168.185147670167,7748.968227458733,957.1933717044934,549.9965022985759,57.67879333631906,15392364,2548089,9646591,1172914,30532660,5591688,237156650
2021-01-25,692.7879638671875,2206.68505859375,1166.512451171875,7649.7705078125,880.1100463867188,553.2989501953125,56.124908447265625,701.3835947711163,2236.8021334094797,1186.5837977384417,7825.356481768154,922.7099125187834,560.469922804686,56.9771753347132,689.1413606041951,2193.258730855422,1155.8605966401967,7619.675657609228,876.0291603627637,534.9940172226549,54.32136903075716,693.853536512856,2225.444917681393,1184.0308472818467,7779.63881625184,922.7099125187834,544.5238699785128,56.043124033747716,20344718,2124424,6542611,753043,54207104,8149590,163484730
2021-01-27,667.5693969726562,2199.052490234375,1145.296875,7543.7666015625,859.2522583007812,537.6358642578125,53.890926361083984,697.073942054867,2230.0431480489833,1168.669425310491,7753.760378589969,872.8552326609131,552.8270844908835,56.05603259446106,665.9355420753217,2147.278660080155,1131.2997587249426,7495.461438907646,856.0782689298538,531.9273867472727,53.701535557638636,695.2269379463488,2230.0431480489833,1161.6708134424678,7660.74419437046,872.8552326609131,552.8270844908835,56.03450934489402,23556276,2460297,8133665,1080785,42370131,8534047,149180840
2021-01-28,649.5020141601562,2115.4599609375,1123.464599609375,7273.1044921875,850.886474609375,532.4935913085938,53.692928314208984,663.6386573049136,2217.674225640115,1141.2910837125905,7652.693556377081,872.0844035148573,542.0706679205001,54.28693588607885,635.5548755229009,2105.8961555385135,1120.2515168385528,7247.705893117463,847.9164965706553,519.3310859139956,52.737353771624434,658.2397444156159,2177.533319233941,1137.1976807391404,7514.151573927654,852.5188051471522,523.5770702580204,53.20222840596076,42704446,3867335,4660690,2085637,34067814,9863454,170917520
2021-01-29,658.5238037109375,2081.89453125,1090.760986328125,6907.125,835.1976928710938,553.1102294921875,51.738739013671875,667.1667806384634,2135.5996201826633,1136.6256556459916,7365.5937702394685,867.4593064405973,566.1312364116868,54.56241958743934,646.2105215128186,2070.031711645958,1083.6743644373792,6871.9983516743,829.7791594362084,522.8221737902538,51.30830024223039,658.926341759059,2128.9785063452205,1132.3120643847108,7365.5937702394685,858.9347876285253,535.9375704697302,54.23959050885822,28704502,4472694,12183519,3069968,43712383,22539938,268265750
2021-02-01,699.3707275390625,2067.82470703125,1109.9959716796875,7092.2470703125,859.3882446289062,556.8373413085938,54.760414123535156,702.0938571705842,2101.298252406608,1125.0053694528378,7164.321772192158,863.7864814872391,565.5651989617701,55.096155797488215,663.4964545672772,2047.2254122123138,1092.4775748930736,6854.746396617835,837.9409106033642,546.8828197511954,51.43312139487328,667.877141365812,2093.6194578278323,1100.8846773780538,6963.241730918002,843.1100367737496,562.3570985181742,52.07447744792391,26370544,2717591,8880279,1611478,34180952,12621971,210846940
2021-02-02,739.0574340820312,2051.134033203125,1119.1072998046875,7336.552734375,873.2178955078125,575.0478515625,55.23820495605469,747.5583116187343,2092.1025029435996,1139.4867383985393,7446.8207968245615,879.6566053024357,582.077326380711,55.7848640014556,709.1503541772746,2027.7301182376427,1112.3728273048162,7178.841541118684,841.092290337818,558.1110794754933,53.727364040985286,710.8552586250999,2088.470106137804,1126.8101032448378,7221.731625182894,867.9807655747403,563.2534500520289,55.3544252562838,42420206,4215607,6892490,1700845,41470034,15788247,180489570
2021-02-03,745.80615234375,2053.341064453125,1130.9034423828125,7273.77587890625,875.4171142578125,593.6829223632812,56.228214263916016,749.0738621856243,2075.549445677196,1147.937617904773,7395.737081242501,885.0978176672972,611.7991320507191,57.18809080750314,730.272448092601,2039.3170817120626,1120.6476898717608,7165.1368675499625,861.5193971120666,576.0384886698401,54.859415666179004,747.7951981441097,2052.099507323289,1124.7412005689066,7360.801838447187,874.3515418529886,577.9255926458264,55.51798640774034,20237254,2353429,8182968,1491567,30301696,23788455,148463810
2021-02-04,747.8425903320312,2065.06640625,1126.2376708984375,7322.46435546875,872.5377197265625,595.8531494140625,56.469261169433594,752.0575339168167,2077.389031371895,1138.6062131817557,7442.26907332655,879.6565870210757,604.8168943379478,57.11922132328764,730.9591712861155,2047.2259230655604,1119.8113976609816,7216.125500703294,863.7864621175551,590.8995009034943,54.97563816811034,741.638600827289,2058.9969195403596,1131.2115017172475,7284.126845754254,872.4016522189917,596.7967015113136,56.30139031814816,24484684,2908003,5032240,1198036,25626981,7926593,147649950
2021-02-05,756.6038208007812,2087.09033203125,1119.85546875,7182.67578125,872.288330078125,598.919677734375,58.97441101074219,766.3834199558067,2101.298189548129,1134.5128237163976,7414.474032121018,881.7650813571979,607.8834224188596,59.45219828788701,733.1138786291295,2060.8355548259765,1110.9642549215084,7150.903665157047,870.5879959278572,587.9744967345226,56.077560050598365,733.1138786291295,2065.0658291703194,1132.444092435958,7360.801521030173,875.1449682096818,597.7402376443113,56.551045304696515,27054716,4036942,5477481,1128089,20248046,10981738,291008880
2021-02-08,760.226806640625,2056.83544921875,1147.5416259765625,7259.7822265625,884.8484497070312,598.8252563476562,60.515380859375,772.7295359697247,2104.700958009853,1153.2196492039,7320.547082563727,892.8061507159327,608.4494399768474,60.68325170519804,755.7040200816045,2050.9960892927293,1122.8485973737208,7163.842520112931,874.691600163488,596.8437627376513,58.77210264938261,767.2122266050849,2104.057279094558,1131.6518008027583,7202.659246591569,876.5052740367894,604.722455919386,59.74489840494978,17447580,2780672,6921922,912372,21183400,6479801,214621690
2021-02-09,763.3525390625,2038.075439453125,1149.3021240234375,7310.05224609375,886.9796142578125,593.5428466796875,60.19255447387695,771.0009941477288,2073.434221689592,1172.5865512190387,7360.801710708149,902.1469161459931,608.4385497024488,61.67756687862563,751.4417934690837,2032.7877084765405,1142.523593747769,7259.2073120968125,885.233944002577,591.0681882913111,59.53829228922937,762.4764131313533,2066.353305110512,1150.490534846669,7265.916376156051,889.6095735403137,601.4428383440503,60.82099795183824,18421366,3131481,7965949,925127,19604141,5794015,293370280
2021-02-10,749.0975341796875,2055.7783203125,1141.335205078125,7304.9248046875,895.2092895507812,596.8741455078125,59.42206573486328,764.7732794572811,2060.836151116221,1148.2456975542023,7355.9134095310355,899.9476653520371,601.1096698850689,62.37056698267525,742.1121138356696,2034.8572928971075,1129.9790523514478,7194.081110301838,873.8980223594517,584.5007374489913,58.54396708092423,761.6949586277138,2041.524433502013,1140.7190238869975,7289.110582638793,885.8913333557456,593.0193646158397,61.12229734024004,19788006,2055520,5951207,1015600,21234156,6902162,573979190
2021-02-11,744.6458129882812,2081.067138671875,1137.9461669921875,7348.67724609375,932.1185913085938,612.6264038085938,59.8051643371582,756.698657949199,2085.6651659336335,1140.8952187892994,7422.141400735783,935.9727980522624,617.4805630321077,60.65743127102617,740.7860606113193,2054.4446057289033,1129.4951127896488,7253.120822115141,894.2797692311354,592.0199001248108,58.78502654407421,749.2159471102909,2061.7554241724893,1134.7329760952214,7284.126374689044,897.793837177367,592.0199001248108,59.193942065962034,13648618,1824480,4673317,818869,42539278,11433578,163407050
2021-02-12,749.1922607421875,2061.341796875,1153.0435791015625,7253.935546875,925.7252197265625,596.9217529296875,58.58271408081055,754.1886355811185,2089.5736414174366,1165.324004378613,7356.009159313685,942.2301071014969,622.8583185585117,60.08063902986459,744.9536726964518,2052.5595192622814,1145.780936581356,7213.106008302097,913.8453084946966,592.353063702083,58.410534647142725,745.3799133148704,2085.6653179600603,1148.8179986508705,7303.391024527229,932.0279220969353,622.8583185585117,59.83098377702662,9910106,1222094,5797875,756833,30497029,15471776,147054790
2021-02-15,765.60205078125,2037.1094970703125,1152.9114990234375,7280.91552734375,921.6443481445312,597.2548217773438,57.86387634277344,769.5801999926454,2079.917166195935,1169.4175046002792,7331.185770986961,934.6578356915304,606.5824551840525,59.22837292077853,756.1776416929837,2035.0864104306859,1150.6666392805976,7264.957633527166,918.1982839074868,593.2572480049563,57.678790838233446,757.7878518274786,2070.0314097964183,1162.0227926096593,7284.126387177634,928.6498762091927,601.5379240849104,59.15089053266433,10355244,2449407,4363513,470093,15791099,7310676,131716720
2021-02-16,770.3616333007812,2019.5455322265625,1135.96533203125,7377.142578125,933.8416748046875,600.7288818359375,60.19255447387695,777.1576069056083,2049.8464856062656,1161.8027112398622,7474.85548706707,942.8649480322981,603.9173901304372,61.00178144243619,761.7423003535508,2013.981874589266,1132.0919012346753,7308.326939704856,922.7325927047402,592.9716848719659,57.532446096254446,767.7805450141519,2047.9612496117384,1156.7408695352747,7321.505457841434,924.8864053509033,600.5860885300328,57.86387921169692,13897358,2396356,6896421,1321126,21421660,6137454,336618380
2021-02-17,751.34716796875,1989.9337158203125,1127.95458984375,7191.349609375,944.6106567382812,591.3060913085938,59.98594665527344,768.064843175917,2024.5569882802276,1139.5747763282875,7371.82323284713,950.3692089797069,601.9186906716113,60.56273302504185,749.689610396805,1986.3473451412303,1122.4085282491824,7160.775073751744,929.8061035808391,589.925968893319,59.185330288291034,767.2123618716514,2019.4531342269174,1135.9654841218014,7360.753465112597,934.0683329596526,598.397017020209,60.05912045729113,12794426,2447956,4575741,1023548,23742994,4700733,159574830
2021-02-18,736.0975952148438,1974.25537109375,1137.77001953125,7185.93408203125,937.559814453125,586.356689453125,60.067726135253906,760.5583606487642,1994.2107677003023,1149.6984035323842,7264.046751228778,956.014443525895,597.016866727175,61.2083861435169,733.1139687293299,1970.8986759477202,1122.4084720549693,7149.94493513571,933.6602717704307,584.5006668498224,59.74489708748433,760.5583606487642,1990.0265173199562,1123.2887924252084,7260.021593853826,945.4041756996926,592.0199140762103,60.2614222503209,14720560,3205806,6437551,821462,18646877,5633766,148561470
2021-02-19,728.8989868164062,2005.7513427734375,1136.7578125,7018.638671875,943.2730712890625,578.0284423828125,57.739051818847656,740.7860292853279,2017.6141621256654,1143.9763970305332,7175.247284953034,954.4501576444582,592.3054501384885,59.91707077343424,726.0101127375784,1977.151526239827,1123.9931662845765,6982.218042415591,931.030412526974,572.2224824661548,56.46925886048312,731.6931664576377,1979.8182919816372,1140.9832860809256,7138.443374044107,932.7081388605912,586.213961685376,59.91707077343424,17139508,3364030,5389696,1013887,23403483,7301975,223923860
2021-02-22,733.1139526367188,1993.337158203125,1113.7813720703125,6791.9208984375,910.5352783203125,566.6068115234375,58.93136978149414,745.3798888586701,2027.7303173174716,1151.9433489200894,7020.5560202714105,947.6260001116775,581.4072973008143,60.08064043521756,729.064753611122,1987.8195246866148,1109.2037487898617,6762.736283827314,904.5727145749872,561.9430240488286,57.751965263183806,731.7168916782571,2027.7303173174716,1140.0149640340246,7018.6391449075145,943.1370313830363,578.6946891825872,57.928446723831236,29451838,2678023,7371303,1502068,23804335,5330343,281491090
2021-02-23,724.1868286132812,2004.050048828125,1114.7935791015625,6680.7900390625,917.4955444335938,574.9351196289062,62.7838020324707,737.7077262268455,2016.0969692583926,1136.4934957685794,6826.328898520579,930.8491120696507,579.0278504394573,63.36058843347384,721.1085077743629,1995.7275751349273,1107.0468250167494,6649.640813573721,913.0292432704871,563.4659344401271,58.7290694278465,735.8370774568311,2009.3377798276715,1119.0191594830774,6822.926163867201,928.6272954514131,566.321336134925,59.36611699659661,18239906,2062144,6612942,1589884,25644108,7564187,389070710
2021-02-24,760.7952270507812,2003.68212890625,1121.7923583984375,6663.9697265625,934.5219116210938,572.46044921875,62.64604568481445,764.3471361524115,2012.556230384209,1123.817030895439,6743.567791943084,936.4489852163127,579.9796386657753,64.13536648092405,718.077623379583,1982.255280180045,1102.161169974402,6591.655413457725,918.7197882041789,567.1303313125436,61.98317297485277,722.931899151811,2012.556230384209,1109.2477923663805,6618.012450734365,920.46551838717,577.8380874402367,63.27448907849554,14314332,924143,4537258,1225254,10807663,3296243,216767890
2021-02-25,760.771484375,1989.3828125,1122.01220703125,6642.30859375,972.3153686523438,580.1700439453125,63.954586029052734,774.908069216845,2009.3382088477247,1144.1962341374683,6775.195882975394,975.7841010050624,589.0694144087448,64.82407408552115,758.6876864081806,1986.3480691583914,1119.7673474305518,6627.596481931652,939.9630213818829,573.6502330744977,63.01192417808567,762.3579920072215,2001.981364147138,1134.2485724219769,6771.362132298934,941.3233367992898,577.1719069121496,63.29170671987307,20109570,2099460,8788221,1740066,34855693,6261754,219015960
2021-02-26,726.673095703125,1960.6446533203125,1103.3056640625,6580.77685546875,945.7669067382812,565.9404907226562,61.56564712524414,752.4836295180887,2006.9466485033672,1121.7923935308158,6780.9466607404775,967.576928004242,591.4011512481006,63.84267154072171,720.3270079368773,1949.5633638261481,1095.7788812231458,6538.653799760753,938.9200542247918,561.5622321499876,61.21699282691305,751.6075036939108,1984.5083675173717,1117.1266521567961,6613.220064891773,959.9139702500598,575.7916596510894,62.41361189504923,27912846,3413194,15132388,2687534,37481215,15404415,235515910
2021-03-01,738.276123046875,1971.08203125,1115.3658447265625,6723.439453125,952.9765014648438,575.31591796875,62.87849426269531,744.7406088677005,1980.8299378337797,1130.7714503167083,6740.547657091382,957.6468737146039,581.3598288952527,63.55427969424787,729.6567893487684,1956.9201985655911,1108.3232821710671,6629.560307350893,935.2019693603648,568.2725698790996,61.23852365326182,740.6914095593214,1963.541312229561,1112.1087025290365,6687.018826008999,956.8306484903325,571.0803934321347,62.32753318047026,13536018,1229276,5756286,1417600,17680764,5274758,140586460
2021-03-02,742.680419921875,2002.854736328125,1148.3778076171875,6914.26513671875,954.92626953125,584.595947265625,63.317543029785156,751.8206882642336,2008.32634410272,1153.2195691671259,6934.296389983889,965.8086131763628,586.6422837245934,63.68341202810473,734.5347322820953,1968.4615807337623,1126.1056615030825,6737.816671953938,947.2633111177078,575.3634697144097,62.254358787186035,746.2323286853281,1988.1870736338544,1128.7906813469826,6766.569801421736,962.1812052733643,579.6465724666261,62.882795686875724,16110038,2095135,10461434,1395296,17150760,4776776,111133990
2021-03-03,751.5128173828125,2017.154296875,1182.75439453125,6828.58154296875,998.5009765625,594.256591796875,66.90309143066406,755.8461574794367,2027.72975819894,1185.7914566139111,6960.462201402072,1006.572077071357,595.2560287508626,67.3636640435253,741.1649351223799,1998.7621902246694,1151.458964551593,6806.058256113067,955.4703590572257,582.7398295101839,63.791021122510294,750.1631036638017,2027.72975819894,1161.3185090312531,6944.456571960765,961.750393670414,586.7849814504343,63.791021122510294,11222410,2031893,9056399,796258,31924461,6626297,288428350
2021-03-04,735.0320434570312,2020.281005859375,1171.134033203125,6835.1943359375,986.5984497070312,589.116943359375,65.25020599365234,744.0065100625322,2026.3504912817712,1200.6247618326536,6876.982312894349,992.9918242849485,606.0589809934585,66.02069500419502,728.8990461317771,1999.2221320837625,1167.216651041202,6719.606656717458,978.3686732860034,586.3091202072562,64.01915095390257,733.3744859871274,2009.337791445732,1175.227543893149,6785.738857446812,988.4801874020635,592.019923326158,64.65189641718499,16291438,2290915,12041941,906310,21435754,11530735,228738220
2021-03-05,724.58935546875,2024.1435546875,1159.1175537109375,6947.71484375,987.890625,581.7405395507812,63.128143310546875,731.9773138054445,2032.281927845838,1179.6290571669563,7010.97173155349,1002.9672532884404,589.5928945171426,65.08233218030999,720.3744123616639,2000.3716650698236,1148.861909443889,6776.1544965253825,976.260120871694,577.6478085809133,62.585786327927934,725.0629432827818,2008.970065445504,1169.5053749599265,6833.660758164919,977.5977682721734,589.5928945171426,64.43667410993396,17445822,2129837,6486176,1821165,25511666,6127488,168819600
2021-03-08,719.61669921875,1999.72802734375,1175.8880615234375,6957.7783203125,993.5133056640625,585.1669311523438,63.46820068359375,736.4290669859535,2037.9376777603409,1184.9993568470857,7033.782240948866,1012.0132716669716,591.924749504861,64.6691286313929,716.3015844477521,1994.624172318335,1159.558073907739,6916.086281338246,983.039044773577,581.8356294286962,63.27880655792113,730.272425268386,2032.327994847174,1166.2485954128088,6962.953790173943,983.2657240329895,582.0260011458487,64.04498710779677,15117050,1440724,5119392,977572,19506841,4554461,106145960
2021-03-09,739.98095703125,2021.75244140625,1184.5150146484375,6998.0810546875,993.490478515625,583.0729370117188,60.842525482177734,741.4964149068451,2027.7298764160932,1188.8284981205222,7024.773639959503,1003.8060628939456,590.972927283391,64.64760280248986,728.496452578125,1988.2328699844275,1160.9223877834072,6954.424401818588,973.3355160603489,578.2187779159134,60.455126631102935,731.6931703125,2001.0613202183306,1170.3858309444852,7024.773639959503,997.548696502313,588.2126827193982,64.13537959245271,15066696,1711842,6518173,678485,15154484,4035628,195564380
2021-03-10,736.7842407226562,2048.742919921875,1204.41015625,6969.85498046875,989.3643188476562,595.8270874023438,62.37057113647461,745.9008061309231,2057.0651689366073,1209.560008154973,7079.979380002808,1004.3956118787131,597.6355315119671,62.839754357274884,735.0793361565595,2016.8784590414946,1192.8339236171678,6949.63185114395,984.0591848216625,585.6903892755151,60.52399182178606,744.4800426906737,2032.787676896058,1194.5065535631416,7015.764053285577,1000.7228083320849,588.2126837294703,61.544129539357264,11055016,2696085,7925984,659270,11519358,5825924,196858600
2021-03-12,734.984619140625,2027.5,1210.3082275390625,6801.265625,969.2546997070312,584.0248413085938,61.9788818359375,757.7405377905536,2059.8240399147085,1225.14160168725,7009.0547260039175,1000.4507422731192,598.8253875284895,64.13537774323588,726.9810309590243,2023.1318743621725,1206.0827549786186,6767.911713076174,963.0426687169551,582.0260832298342,61.466658640669294,757.7405377905536,2056.237668669917,1208.6796566315697,6996.595036213401,995.2816157511662,597.7307935704592,63.70493896643564,15631204,2038930,9462061,946720,16864952,4264170,161214090
2021-03-15,723.9500732421875,2033.109619140625,1209.2080078125,6794.65185546875,956.2412109375,576.3152465820312,63.39501953125,733.3034332122131,2039.178879866063,1214.7540689860443,6865.241162890234,974.3784296324053,584.4055514473447,63.618849523660536,717.6276870525,2007.7744463310191,1195.9151920576803,6719.606374552428,943.3637304935054,567.749041430523,61.55704420198055,733.3034332122131,2028.741493639418,1206.038876053752,6848.037019851247,970.3656071763525,584.4055514473447,62.155353810790615,12230386,1632022,6658635,700250,16698099,4030762,155429990
2021-03-16,716.1358032226562,2063.640380859375,1218.36328125,6853.11669921875,952.4776611328125,573.2694702148438,62.33184051513672,729.5146585706096,2066.812974337846,1237.7303276282514,6900.751238714176,963.9948252863043,580.5507677938962,63.71355192950456,715.1175778906098,2036.2821223559042,1215.2821602352783,6804.907471509813,950.1651731263198,570.3664901024849,61.91431436081239,725.0155744712979,2042.7653848198347,1220.1679808287263,6804.907471509813,958.5536241227466,576.7911439334266,63.71355192950456,13722366,2633605,9352771,796357,13873801,4189930,125699980
