Date,HDFCBANK.NS,HINDUNILVR.NS,INFY.NS,MARUTI.NS,RELIANCE.NS,SUNPHARMA.NS,TATASTEEL.NS
2025-09-23,957.2000122070312,2502.527587890625,1474.920654296875,16097.0,1389.800048828125,1620.67236328125,173.2899932861328
2025-09-24,951.0499877929688,2529.61474609375,1472.0643310546875,16249.0,1383.0,1616.598876953125,172.66000366210938
2025-09-25,949.8499755859376,2518.502197265625,1462.4122314453125,16269.0,1372.4000244140625,1616.89697265625,172.3800048828125
2025-09-26,945.0499877929688,2492.208740234375,1427.053466796875,16286.0,1377.5999755859375,1576.4595947265625,167.39999389648438
2025-09-29,950.2999877929688,2478.4169921875,1420.060546875,15984.0,1372.800048828125,1579.04296875,168.97999572753906
2025-09-30,951.0,2494.788330078125,1420.060546875,16029.0,1364.0,1584.0106201171875,168.77000427246094
2025-10-01,965.25,2516.41845703125,1424.000244140625,15965.0,1368.699951171875,1625.64013671875,167.50999450683594
2025-10-03,965.1500244140624,2525.050537109375,1424.7880859375,15806.0,1363.4000244140625,1620.67236328125,173.2100067138672
2025-10-06,973.4500122070312,2521.974853515625,1453.744873046875,15998.0,1375.0,1644.020751953125,170.05999755859375
2025-10-07,982.5,2497.566650390625,1436.5086669921875,16108.0,1384.800048828125,1642.4310302734375,171.42999267578125
2025-10-08,978.7000122070312,2480.60009765625,1472.4583740234375,16012.0,1367.4000244140625,1621.06982421875,171.94000244140625
2025-10-09,977.0999755859376,2497.963623046875,1486.5428466796875,15985.0,1377.800048828125,1647.7962646484375,176.4199981689453
2025-10-10,980.9000244140624,2509.17529296875,1492.058349609375,16265.0,1381.699951171875,1660.1162109375,173.86000061035156
2025-10-13,977.0,2473.35693359375,1470.6854248046875,16323.0,1375.0,1657.63232421875,173.02999877929688
2025-10-14,977.1500244140624,2482.782958984375,1467.435302734375,16261.0,1375.9000244140625,1643.7227783203125,170.50999450683594
2025-10-15,978.25,2499.3525390625,1452.1690673828125,16212.0,1374.300048828125,1644.418212890625,173.24000549316406
2025-10-16,994.3499755859376,2541.52099609375,1449.312744140625,16298.0,1398.300048828125,1648.29296875,174.0
2025-10-17,1002.5499877929688,2583.391845703125,1419.37109375,16401.0,1416.800048828125,1668.2633056640625,172.22000122070312
2025-10-20,1002.9500122070312,2574.164306640625,1438.87255859375,16424.0,1466.800048828125,1677.7020263671875,171.9499969482422
2025-10-21,1007.7000122070312,2571.485595703125,1450.19921875,16396.0,1465.199951171875,1679.5897216796875,172.77999877929688
2025-10-23,1008.7999877929688,2581.308349609375,1505.4532470703125,16393.0,1448.4000244140625,1678.99365234375,174.16000366210938
2025-10-24,994.75,2496.772705078125,1502.4000244140625,16274.0,1451.5999755859375,1688.034912109375,174.44000244140625
2025-10-27,1002.9500122070312,2492.208740234375,1504.5,16388.0,1484.0999755859375,1682.669677734375,176.66000366210938
2025-10-28,1003.5499877929688,2477.62353515625,1500.199951171875,16311.0,1486.9000244140625,1676.1123046875,181.80999755859372
2025-10-29,1007.8499755859376,2468.693603515625,1510.4000244140625,16138.0,1504.199951171875,1704.8258056640625,185.19000244140625
2025-10-30,998.1500244140624,2450.337890625,1493.800048828125,16206.0,1488.5,1692.406494140625,184.3500061035156
2025-10-31,987.2999877929688,2446.269775390625,1482.300048828125,16186.0,1486.4000244140625,1679.788330078125,182.83999633789065
2025-11-03,992.6500244140624,2440.812744140625,1485.5,15651.0,1484.699951171875,1695.3870849609375,182.6699981689453
2025-11-04,985.25,2426.624267578125,1467.9000244140625,15374.0,1473.0999755859375,1679.093017578125,179.2899932861328
2025-11-06,984.6500244140624,2417.0,1466.699951171875,15452.0,1496.0999755859375,1675.0194091796875,177.27000427246094
2025-11-07,982.2999877929688,2414.0,1476.800048828125,15479.0,1478.0,1680.48388671875,181.3699951171875
2025-11-10,984.5,2408.800048828125,1513.5,15583.0,1489.300048828125,1686.8426513671875,181.47999572753903
2025-11-11,991.7000122070312,2427.5,1530.300048828125,15645.0,1493.4000244140625,1705.0245361328125,181.0399932861328
2025-11-12,989.5,2424.5,1551.699951171875,15696.0,1511.5,1720.9212646484375,178.61000061035156
2025-11-13,986.6500244140624,2407.60009765625,1541.800048828125,15749.0,1510.9000244140625,1726.18701171875,176.64999389648438
2025-11-14,989.5999755859376,2427.699951171875,1502.800048828125,15684.0,1518.9000244140625,1745.7598876953125,174.25999450683594
2025-11-17,996.5499877929688,2425.0,1507.5999755859375,15878.0,1518.300048828125,1752.5159912109375,173.1699981689453
2025-11-18,992.4500122070312,2404.0,1486.4000244140625,15930.0,1519.4000244140625,1747.448974609375,172.4499969482422
2025-11-19,994.5999755859376,2441.60009765625,1541.0999755859375,15768.0,1518.9000244140625,1772.5855712890625,173.2100067138672
2025-11-20,1008.8499755859376,2428.39990234375,1536.5,15801.0,1549.0999755859375,1765.928955078125,172.4600067138672
2025-11-21,998.0499877929688,2433.699951171875,1545.0,15977.0,1546.5999755859375,1768.2139892578125,168.0
2025-11-24,999.1500244140624,2424.199951171875,1548.0,15958.0,1535.9000244140625,1769.3070068359375,165.36000061035156
2025-11-25,989.7999877929688,2414.10009765625,1530.5999755859375,15889.0,1539.699951171875,1765.332763671875,166.3300018310547
2025-11-26,1003.9000244140624,2425.199951171875,1557.9000244140625,16156.0,1569.9000244140625,1793.25146484375,169.6699981689453
2025-11-27,1009.5,2451.699951171875,1566.4000244140625,15903.0,1563.4000244140625,1798.6165771484375,168.1300048828125
2025-11-28,1007.5999755859376,2466.60009765625,1560.0999755859375,15900.0,1567.5,1819.779052734375,167.9600067138672
2025-12-01,1002.0999755859376,2464.5,1564.0,16097.0,1566.0999755859375,1795.7353515625,168.6300048828125
2025-12-02,989.7999877929688,2477.800048828125,1561.0,16239.0,1546.300048828125,1787.88623046875,167.77999877929688
2025-12-03,1000.5,2448.0,1578.699951171875,16082.0,1538.800048828125,1795.039794921875,166.9199981689453
2025-12-04,997.2000122070312,2462.199951171875,1597.5999755859375,15994.0,1535.5999755859375,1806.56494140625,166.77000427246094
2025-12-05,1003.2999877929688,2338.60009765625,1616.199951171875,16282.0,1540.5999755859375,1793.64892578125,167.11000061035156
2025-12-08,1003.0999755859376,2314.0,1610.800048828125,16187.0,1543.0,1784.6075439453125,163.47000122070312
2025-12-09,997.0999755859376,2306.5,1599.0,16020.0,1529.4000244140625,1764.5379638671875,160.6699981689453
2025-12-10,989.7999877929688,2301.699951171875,1584.800048828125,16019.0,1536.9000244140625,1773.9765625,162.22999572753906
2025-12-11,1000.2999877929688,2305.60009765625,1598.0,16248.0,1545.0,1795.5364990234375,166.3800048828125
2025-12-12,1001.5,2260.60009765625,1598.199951171875,16522.0,1556.5,1781.9249267578125,171.88999938964844
2025-12-15,996.0999755859376,2293.5,1606.800048828125,16415.0,1556.199951171875,1785.501708984375,172.8699951171875
2025-12-16,994.2999877929688,2281.10009765625,1592.9000244140625,16354.0,1542.300048828125,1769.8037109375,169.8300018310547
2025-12-17,984.0,2275.60009765625,1602.0,16398.0,1544.4000244140625,1781.328857421875,170.33999633789062
2025-12-18,979.7000122070312,2265.5,1626.800048828125,16329.0,1544.4000244140625,1734.6322021484375,168.1199951171875
2025-12-19,985.5,2280.0,1638.699951171875,16414.0,1565.0999755859375,1733.638671875,168.69000244140625
2025-12-22,987.7000122070312,2289.5,1689.5999755859375,16649.0,1575.4000244140625,1758.3779296875,169.22000122070312
2025-12-23,996.5999755859376,2302.60009765625,1668.300048828125,16585.0,1570.699951171875,1744.567626953125,170.89999389648438
2025-12-24,997.2000122070312,2282.199951171875,1663.4000244140625,16703.0,1558.199951171875,1725.7896728515625,170.07000732421875
2025-12-26,992.0999755859376,2285.39990234375,1656.0999755859375,16596.0,1559.199951171875,1708.402587890625,169.1199951171875
2025-12-29,991.7000122070312,2293.300048828125,1644.699951171875,16542.0,1545.5999755859375,1706.1173095703125,172.3000030517578
2025-12-30,990.9000244140624,2290.199951171875,1621.5999755859375,16647.0,1539.800048828125,1709.0980224609375,175.8000030517578
