Date,HDFCBANK.NS,HINDUNILVR.NS,INFY.NS,MARUTI.NS,RELIANCE.NS,SUNPHARMA.NS,TATASTEEL.NS
2021-03-09,739.98095703125,2021.75244140625,1184.5150146484375,6998.0810546875,993.490478515625,583.0729370117188,60.842525482177734
2021-03-10,736.7842407226562,2048.742919921875,1204.41015625,6969.85498046875,989.3643188476562,595.8270874023438,62.37057113647461
2021-03-12,734.984619140625,2027.5,1210.3082275390625,6801.265625,969.2546997070312,584.0248413085938,61.9788818359375
2021-03-15,723.9500732421875,2033.109619140625,1209.2080078125,6794.65185546875,956.2412109375,576.3152465820312,63.39501953125
2021-03-16,716.1358032226562,2063.640380859375,1218.36328125,6853.11669921875,952.4776611328125,573.2694702148438,62.33184051513672
2021-03-17,708.179443359375,2047.317138671875,1221.0042724609375,6771.02685546875,931.9600219726562,556.5653076171875,60.64021301269531
2021-03-18,706.119384765625,2037.1094970703125,1177.0762939453125,6818.0859375,910.98876953125,546.8570556640625,60.678951263427734
2021-03-19,709.1978149414062,2126.173828125,1183.5465087890625,6817.89404296875,944.0438842773438,550.4262084960938,63.102317810058594
2021-03-22,695.7715454101562,2164.015380859375,1206.7430419921875,6806.10595703125,935.1565551757812,562.5140991210938,64.00624084472656
2021-03-23,710.4527587890625,2149.3935546875,1207.4033203125,6887.57275390625,946.5377197265625,559.515869140625,63.80393600463867
2021-03-24,700.3417358398438,2132.197021484375,1191.733642578125,6772.5126953125,928.309814453125,557.0887451171875,60.502471923828125
2021-03-25,693.0247192382812,2057.203125,1174.1710205078125,6504.77294921875,902.985595703125,547.9992065429688,62.254356384277344
2021-03-26,706.261474609375,2131.55322265625,1176.2840576171875,6502.47265625,904.4366455078125,558.8972778320312,66.01639556884766
2021-03-30,735.8133544921875,2205.903564453125,1219.5079345703125,6567.02294921875,920.1480712890625,568.8912353515625,68.87019348144531
2021-03-31,707.3744506835938,2236.02099609375,1204.322265625,6574.1162109375,908.2681274414062,568.986328125,69.89032745361328
2021-04-01,704.106689453125,2206.2255859375,1219.419677734375,6636.12646484375,916.77001953125,581.31201171875,74.29803466796875
2021-04-05,686.512939453125,2182.40771484375,1241.1634521484375,6487.2333984375,903.5071411132812,579.4561767578125,74.70265197753906
2021-04-06,682.0848388671875,2214.685791015625,1242.1759033203125,6470.7001953125,899.7437133789062,590.5447387695312,74.28082275390625
2021-04-07,685.376220703125,2211.88134765625,1259.0341796875,6579.6748046875,908.15478515625,591.11572265625,75.3138656616211
2021-04-08,678.5565795898438,2216.1572265625,1267.529052734375,6543.10986328125,909.2884521484375,584.6434936523438,79.06298828125
2021-04-09,673.3235473632812,2276.943603515625,1268.5855712890625,6543.35009765625,898.7234497070312,606.0589599609375,77.43592834472656
2021-04-12,647.4182739257812,2264.068115234375,1255.1165771484375,6249.5888671875,866.5751342773438,589.49755859375,73.30802154541016
2021-04-13,663.1886596679688,2257.079345703125,1229.939453125,6532.52001953125,875.9385986328125,597.1121215820312,75.67112731933594
2021-04-15,677.2780151367188,2262.826904296875,1197.895751953125,6368.10009765625,881.6064453125,602.7277221679688,77.32400512695312
2021-04-16,676.59130859375,2261.217529296875,1191.733642578125,6371.78955078125,876.0745849609375,614.9107055664062,76.63961791992188
2021-04-19,668.8954467773438,2240.75634765625,1199.4805908203125,6241.1064453125,862.2901611328125,609.77099609375,76.45022583007812
2021-04-20,658.9500732421875,2204.708251953125,1189.6207275390625,6370.39990234375,862.0408325195312,614.0540771484375,76.96244812011719
2021-04-22,673.6786499023438,2160.52099609375,1189.40087890625,6373.7060546875,864.4213256835938,609.104736328125,79.32125091552734
2021-04-23,669.7241821289062,2122.219482421875,1174.1710205078125,6398.6259765625,863.4918823242188,607.2012329101562,79.68281555175781
2021-04-26,665.2962646484375,2170.866455078125,1182.75439453125,6362.9716796875,878.6817626953125,604.1078491210938,80.98704528808594
2021-04-27,681.350830078125,2188.522705078125,1187.1119384765625,6295.73779296875,901.7161254882812,608.4385375976562,84.17229461669922
2021-04-28,699.39453125,2213.076904296875,1193.7144775390625,6300.5771484375,905.63818359375,612.388671875,83.62564086914062
2021-04-29,697.3580932617188,2214.042236328125,1194.0224609375,6292.7666015625,917.767578125,613.435546875,88.78660583496094
2021-04-30,668.8480834960938,2164.521484375,1192.2618408203125,6187.337890625,904.3687133789062,622.9058837890625,89.01473236083984
2021-05-03,669.8662719726562,2214.41015625,1190.2373046875,6323.62841796875,888.2944946289062,627.4269409179688,91.66192626953125
2021-05-04,657.5056762695312,2214.088134765625,1170.2977294921875,6237.751953125,869.0462646484375,614.0540771484375,91.5844497680664
2021-05-05,664.2542724609375,2202.13330078125,1180.949462890625,6316.20068359375,870.6334228515625,650.4605712890625,92.12680053710938
2021-05-06,663.4491577148438,2197.85693359375,1198.6439208984375,6389.568359375,875.5757446289062,646.6532592773438,94.77399444580078
2021-05-07,670.0083618164062,2217.3525390625,1190.67724609375,6424.45556640625,875.9158325195312,646.7008666992188,101.78585052490234
2021-05-10,672.4236450195312,2237.30810546875,1179.2330322265625,6482.87255859375,873.3992919921875,664.547119140625,104.71283721923828
2021-05-11,664.7041015625,2208.984375,1171.3983154296875,6456.6591796875,876.5506591796875,673.9699096679688,106.22367095947266
2021-05-12,662.7861938476562,2141.715087890625,1168.1851806640625,6534.19677734375,867.4819946289062,668.9729614257812,101.51036071777344
2021-05-14,656.7952880859375,2185.76416015625,1158.853759765625,6456.419921875,878.4324340820312,658.12255859375,97.4599380493164
2021-05-17,682.0848388671875,2185.212158203125,1170.2977294921875,6438.6416015625,888.8839721679688,654.0297241210938,99.07408905029297
2021-05-18,699.3471069335938,2183.373046875,1179.629150390625,6528.015625,901.3987426757812,657.503662109375,101.58354187011719
2021-05-19,690.5858154296875,2170.038818359375,1176.9881591796875,6494.27734375,905.52490234375,669.49658203125,100.2276611328125
2021-05-20,678.5565795898438,2155.693115234375,1179.0130615234375,6457.8095703125,900.2424926757812,653.7442016601562,95.13126373291016
2021-05-21,709.1029663085938,2172.337646484375,1192.393798828125,6531.41748046875,908.018798828125,657.1231689453125,95.82427215576172
2021-05-24,715.0938110351562,2148.7041015625,1186.7156982421875,6586.0009765625,900.355712890625,657.6466674804688,94.00782012939453
2021-05-25,700.41259765625,2155.600830078125,1198.6439208984375,6624.529296875,890.153564453125,662.54833984375,95.14417266845703
2021-05-26,699.5128784179688,2164.751220703125,1230.02734375,6741.9375,893.2822875976562,669.877197265625,93.15985107421875
2021-05-27,702.1650390625,2139.369873046875,1234.4290771484375,6679.255859375,896.0255126953125,665.7845458984375,94.40813446044922
2021-05-28,712.015625,2135.048095703125,1236.89404296875,6680.31005859375,949.8478393554688,637.4683227539062,94.99781799316406
2021-05-31,717.8880615234375,2151.922607421875,1240.1864013671875,6791.77685546875,979.5475463867188,636.0883178710938,96.90467834472656
2021-06-01,715.9226684570312,2168.705810546875,1234.3580322265625,6796.42529296875,983.4470825195312,638.7057495117188,94.77399444580078
2021-06-02,712.276123046875,2169.1650390625,1226.7501220703125,6886.08740234375,998.1155395507812,644.7973022460938,96.76693725585938
2021-06-03,720.1139526367188,2173.257568359375,1236.5380859375,6909.8564453125,1001.92431640625,642.9412841796875,96.5904541015625
2021-06-04,710.8316040039062,2153.761962890625,1232.978759765625,6914.8408203125,993.2412109375,641.4660034179688,96.4785385131836
2021-06-07,710.3106689453125,2151.233154296875,1236.5380859375,6973.25732421875,1009.9727172851562,642.7985229492188,97.16724395751953
2021-06-08,702.3544921875,2169.34912109375,1257.27099609375,7031.81787109375,1004.1688232421875,646.03466796875,95.65209197998047
2021-06-09,701.0520629882812,2166.5908203125,1259.3619384765625,6938.13037109375,986.2129516601562,640.4189453125,94.78260803222656
2021-06-10,701.4072265625,2187.5576171875,1267.370361328125,6900.65576171875,989.8404541015625,643.4647827148438,95.94049072265625
2021-06-11,703.9171752929688,2176.246337890625,1287.480224609375,6923.56201171875,1007.0098266601562,648.4616088867188,99.71974182128906
2021-06-14,700.6494140625,2190.23291015625,1300.73876953125,6879.52197265625,1021.4564819335938,644.4641723632812,100.2750015258789
2021-06-15,705.7642211914062,2215.565673828125,1311.505615234375,6868.404296875,1023.777099609375,640.7520751953125,101.09284210205078
2021-06-16,703.0884399414062,2230.33984375,1317.4671630859375,6818.5654296875,1006.3045654296875,636.3262329101562,98.32511901855469
2021-06-17,694.3270874023438,2239.4169921875,1330.547607421875,6679.6875,1008.1473999023438,632.9949340820312,97.1457290649414
2021-06-18,700.8153076171875,2299.80908203125,1337.666259765625,6670.103515625,1012.697509765625,636.2786865234375,96.1379623413086
2021-06-21,705.0301513671875,2328.940673828125,1334.9967041015625,6613.12353515625,1017.9755859375,638.9912719726562,97.3569564819336
2021-06-22,702.7096557617188,2306.61767578125,1345.2740478515625,6963.4326171875,1012.7430419921875,634.6605834960938,97.89825439453125
2021-06-23,703.5147094726562,2297.5859375,1337.5328369140625,7123.7802734375,1003.4607543945312,633.185302734375,96.8244857788086
2021-06-24,713.3416748046875,2306.524658203125,1387.406982421875,7214.59228515625,979.868408203125,632.7569580078125,97.97306823730469
2021-06-25,717.532958984375,2268.0849609375,1400.75439453125,7331.08984375,957.5499877929688,639.8478393554688,102.55860900878906
2021-06-28,714.3362426757812,2278.783447265625,1398.618896484375,7280.5322265625,949.1550903320312,643.7026977539062,104.20887756347656
2021-06-29,714.4313354492188,2308.74755859375,1390.832763671875,7176.30224609375,949.97412109375,644.9400024414062,103.20111083984375
2021-06-30,712.4573974609375,2289.064453125,1406.6270751953125,7203.521484375,960.37109375,642.8937377929688,102.67742919921875
2021-07-01,707.154052734375,2295.27099609375,1388.474853515625,7269.1748046875,954.592529296875,651.1743774414062,102.40898895263672
2021-07-02,704.1338500976562,2303.884765625,1395.0594482421875,7259.06298828125,968.7432861328125,648.4141235351562,99.98418426513672
2021-07-05,711.2921142578125,2314.768310546875,1404.98095703125,7283.59912109375,978.3668212890625,647.414794921875,101.81928253173828
2021-07-06,729.9608764648438,2290.17626953125,1390.0765380859375,7202.61083984375,966.8095092773438,640.7997436523438,102.73463439941406
2021-07-07,732.243896484375,2298.6513671875,1392.2120361328125,7139.78515625,960.09814453125,647.3197021484375,107.2585678100586
2021-07-08,723.18310546875,2267.066162109375,1388.7862548828125,7093.5888671875,952.1581420898438,634.755859375,104.71495056152344
2021-07-09,714.4075317382812,2270.678466796875,1390.699462890625,7117.07080078125,942.4208984375,635.70751953125,109.08045959472656
2021-07-12,707.27294921875,2263.916748046875,1377.3076171875,7159.6259765625,948.29052734375,636.3262329101562,107.98908233642578
2021-07-13,714.3362426757812,2257.01611328125,1374.72705078125,7121.52734375,955.3887329101562,650.0797729492188,108.14751434326172
2021-07-14,713.0518798828125,2236.777099609375,1403.156982421875,7022.2333984375,949.1550903320312,652.8876342773438,109.55133819580078
2021-07-15,723.3019409179688,2234.461669921875,1406.6270751953125,7003.3046875,947.4943237304688,650.0797729492188,110.54151153564453
2021-07-16,724.0867919921875,2239.138916015625,1384.070068359375,6999.9970703125,961.1674194335938,655.4097900390625,112.5218276977539
2021-07-19,699.6627807617188,2231.034423828125,1371.835205078125,6867.73291015625,955.0475463867188,656.0286254882812,111.46125030517578
2021-07-20,686.4163208007812,2255.3486328125,1379.265380859375,6932.09228515625,952.7041625976562,643.8455200195312,108.55238342285156
2021-07-22,689.0560302734375,2202.78369140625,1414.9915771484375,6996.1640625,964.9439697265625,654.1724853515625,112.04214477539062
2021-07-23,686.2260131835938,2184.212158203125,1415.2139892578125,6990.701171875,958.1188354492188,660.549560546875,112.78146362304688
2021-07-26,682.3258666992188,2175.505126953125,1427.18212890625,6935.06298828125,944.9917602539062,669.49658203125,114.23809814453125
2021-07-27,684.799072265625,2169.669921875,1425.9808349609375,6939.32861328125,935.0496826171875,655.124267578125,117.11616516113281
2021-07-28,674.12109375,2187.2685546875,1428.69482421875,6867.25390625,927.0187377929688,654.6484985351562,120.13945770263672
2021-07-29,674.5728759765625,2162.583740234375,1438.8385009765625,6702.833984375,934.25341796875,669.1157836914062,128.37759399414062
2021-07-30,678.4730834960938,2161.2412109375,1433.054931640625,6687.6904296875,926.0859985351562,736.64599609375,126.23883056640625
2021-08-02,676.6656494140625,2160.777587890625,1451.78564453125,6782.81591796875,943.012451171875,737.6453857421875,124.10449981689453
2021-08-03,682.397216796875,2210.842041015625,1472.8297119140625,6900.17626953125,949.9512939453125,756.4910888671875,123.8536605834961
2021-08-04,696.9515991210938,2201.81103515625,1467.535400390625,6807.68701171875,957.2315673828125,747.8772583007812,124.64578247070312
2021-08-05,706.2504272460938,2183.841064453125,1471.3616943359375,6778.41259765625,971.1094360351562,748.2579956054688,127.32141876220703
2021-08-06,709.9603271484375,2196.623779296875,1468.380615234375,6849.06640625,950.5429077148438,747.353759765625,125.7591781616211
2021-08-09,715.311279296875,2208.665283203125,1480.037109375,6830.69140625,945.128173828125,750.7802124023438,124.29373168945312
2021-08-10,717.0948486328125,2206.164306640625,1492.4505615234375,6753.72119140625,950.0877685546875,755.1109008789062,120.89637756347656
2021-08-11,711.0543212890625,2214.17626953125,1492.71728515625,6772.57763671875,963.3969116210938,741.9761352539062,125.52593231201172
2021-08-12,714.1221313476562,2215.890380859375,1503.4395751953125,6763.4140625,960.3029174804688,741.1195068359375,126.33126831054688
2021-08-13,725.91796875,2227.190185546875,1523.5494384765625,6753.9619140625,976.2965087890625,740.7863159179688,128.6460418701172
2021-08-16,728.0107421875,2247.475341796875,1516.6090087890625,6584.828125,988.9686279296875,743.1658325195312,133.72885131835938
2021-08-17,720.4243774414062,2300.642333984375,1549.754638671875,6641.30224609375,984.7598266601562,746.3543701171875,132.34703063964844
2021-08-18,719.6395263671875,2302.72705078125,1542.4580078125,6597.6083984375,988.5819091796875,745.1646728515625,132.0609893798828
2021-08-20,720.471923828125,2426.24365234375,1542.01318359375,6608.025390625,977.4796752929688,724.4629516601562,121.07240295410156
2021-08-23,725.1569213867188,2439.906005859375,1547.1741943359375,6583.91162109375,983.8952026367188,724.6537475585938,119.58055877685547
2021-08-24,741.4474487304688,2438.841064453125,1531.24658203125,6562.01708984375,993.6097412109375,736.10546875,123.62921142578125
2021-08-25,740.7578735351562,2449.95556640625,1544.3267822265625,6473.51904296875,1002.2095336914062,733.9105224609375,122.35741424560547
2021-08-26,739.521240234375,2469.77783203125,1537.341796875,6374.3154296875,1014.8815307617188,725.7989501953125,121.02400970458984
2021-08-27,736.5008544921875,2480.47607421875,1520.5240478515625,6389.98974609375,1013.4937133789062,736.5349731445312,121.8249282836914
2021-08-30,745.9185180664062,2489.507080078125,1510.95849609375,6555.93994140625,1032.990966796875,751.2313232421875,126.7933349609375
2021-08-31,752.1731567382812,2523.223388671875,1518.43310546875,6603.3955078125,1027.4854736328125,757.768310546875,127.64266204833984
2021-09-01,751.0792236328125,2531.3740234375,1492.895263671875,6544.365234375,1031.5577392578125,752.4719848632812,124.20571899414062
2021-09-02,755.7880249023438,2594.498291015625,1502.994873046875,6552.08154296875,1043.9796142578125,753.8556518554688,125.42910766601562
2021-09-03,749.6284790039062,2562.681640625,1513.27197265625,6619.79296875,1086.7962646484375,753.3308715820312,127.06177520751953
2021-09-06,744.70556640625,2575.556640625,1539.744384765625,6604.16748046875,1103.67724609375,748.4160766601562,126.47648620605469
2021-09-07,746.3942260742188,2572.870849609375,1518.6109619140625,6633.3447265625,1110.638916015625,734.721923828125,125.7459716796875
2021-09-08,749.7949829101562,2594.35986328125,1506.6873779296875,6540.8447265625,1106.2933349609375,741.9268798828125,125.84718322753906
2021-09-09,746.0850219726562,2603.390625,1505.2191162109375,6561.10009765625,1103.67724609375,740.829345703125,127.35662841796875
2021-09-13,739.8779907226562,2580.8828125,1505.4862060546875,6630.01708984375,1079.0838623046875,744.6466674804688,128.80445861816406
2021-09-14,736.5484619140625,2558.83740234375,1500.3697509765625,6650.03173828125,1077.6732177734375,745.6964111328125,127.82308959960938
2021-09-15,735.7161865234375,2570.786376953125,1522.8822021484375,6664.06591796875,1082.155029296875,744.9806518554688,128.0695343017578
2021-09-16,741.970703125,2564.116943359375,1514.6956787109375,6685.23828125,1104.860107421875,745.3623046875,126.4544906616211
2021-09-17,752.5299072265625,2521.50927734375,1504.9521484375,6765.77783203125,1087.72900390625,734.721923828125,121.97895050048828
2021-09-20,741.9231567382812,2593.850341796875,1501.88232421875,6703.998046875,1089.4580078125,721.93408203125,110.29065704345703
2021-09-21,738.1656494140625,2605.05859375,1529.1107177734375,6536.7451171875,1094.16748046875,729.568603515625,113.73201751708984
2021-09-22,729.4851684570312,2579.169189453125,1527.7318115234375,6588.8310546875,1105.90673828125,734.9126586914062,114.92901611328125
2021-09-23,746.7509155273438,2577.13134765625,1550.5555419921875,6603.974609375,1132.9344482421875,734.6741333007812,116.06439208984375
2021-09-24,761.7572021484375,2544.109619140625,1569.5087890625,6705.78271484375,1129.658203125,735.2466430664062,111.96293640136719
2021-09-27,772.95849609375,2509.69970703125,1531.5133056640625,7140.98681640625,1148.655029296875,728.184814453125,111.82211303710938
2021-09-28,768.1784057617188,2522.99169921875,1501.215087890625,7160.66357421875,1159.3934326171875,739.6841430664062,112.74185180664062
2021-09-29,758.0947875976562,2487.284423828125,1505.797607421875,7122.27490234375,1150.2022705078125,774.2301025390625,114.02685546875
2021-09-30,758.6180419921875,2502.5673828125,1490.6260986328125,7077.9052734375,1146.2889404296875,780.8624877929688,113.44157409667969
2021-10-01,752.7914428710938,2504.651611328125,1481.6837158203125,6908.3857421875,1148.3138427734375,788.8309936523438,114.22930908203125
2021-10-04,754.2422485351562,2488.117431640625,1493.7852783203125,6916.1025390625,1163.0789794921875,793.984375,116.5440673828125
2021-10-05,758.8558959960938,2508.912109375,1506.2872314453125,7000.9345703125,1187.2174072265625,783.009765625,115.90157318115234
2021-10-06,768.1070556640625,2487.97900390625,1489.1580810546875,6944.02587890625,1164.7625732421875,764.01904296875,112.64944458007812
2021-10-07,766.01416015625,2472.556884765625,1504.6851806640625,7226.8798828125,1170.472900390625,785.6342163085938,113.46796417236328
2021-10-08,762.2804565429688,2445.370849609375,1533.9158935546875,7166.595703125,1215.450927734375,783.8685913085938,114.51974487304688
2021-10-11,777.0966186523438,2450.048583984375,1504.6407470703125,7427.79541015625,1206.987548828125,794.5092163085938,115.580322265625
2021-10-12,775.0989379882812,2478.808837890625,1499.47998046875,7421.04345703125,1213.8809814453125,791.7894287109375,116.979736328125
2021-10-13,779.7601318359375,2451.576904296875,1520.880126953125,7216.896484375,1226.2344970703125,804.05224609375,119.19769287109375
2021-10-14,802.5907592773438,2454.17041015625,1526.7086181640625,7231.1240234375,1228.714599609375,802.859375,121.02400970458984
2021-10-18,794.457275390625,2458.292236328125,1594.6905517578125,7385.5478515625,1231.990478515625,797.7061767578125,124.19251251220703
2021-10-19,803.208984375,2358.9970703125,1621.3853759765625,7384.24609375,1243.0245361328125,789.5467529296875,120.30667877197266
2021-10-20,796.1458740234375,2295.87255859375,1603.766845703125,7321.646484375,1228.714599609375,777.6655883789062,118.22954559326172
2021-10-21,797.3111572265625,2265.398681640625,1560.4326171875,7306.6962890625,1193.26904296875,781.0057983398438,115.71234130859375
2021-10-22,799.427734375,2273.133056640625,1530.312255859375,7146.24365234375,1195.49853515625,775.4229736328125,114.08847045898438
2021-10-25,788.13134765625,2274.75439453125,1519.411865234375,7003.201171875,1183.8502197265625,776.0432739257812,113.8288345336914
2021-10-26,786.10986328125,2271.0263671875,1529.421142578125,7038.6484375,1210.809814453125,776.3296508789062,118.26036834716797
2021-10-27,781.3773193359375,2233.514892578125,1552.088134765625,7095.4599609375,1195.49853515625,787.3995361328125,116.72010803222656
2021-10-28,757.975830078125,2227.037841796875,1529.600830078125,7108.43310546875,1182.3941650390625,770.69921875,114.38333129882812
2021-10-29,752.86279296875,2230.300048828125,1497.148681640625,7217.1376953125,1154.0242919921875,758.6749267578125,115.82235717773438
2021-11-01,763.5408935546875,2243.30078125,1526.1446533203125,7345.5673828125,1154.7296142578125,774.7073364257812,120.13065338134766
2021-11-02,764.2305297851562,2254.297607421875,1524.2147216796875,7515.52099609375,1137.89404296875,778.1428833007812,115.61992645263672
2021-11-03,752.1968994140625,2247.261474609375,1528.343994140625,7460.0595703125,1130.06787109375,751.9470825195312,116.71129608154297
2021-11-04,758.1423950195312,2257.97900390625,1533.9097900390625,7472.74365234375,1137.0068359375,759.1043701171875,116.6980972290039
2021-11-08,761.138916015625,2266.412841796875,1559.7637939453125,7412.169921875,1138.4173583984375,763.4464111328125,118.22514343261719
2021-11-09,747.821044921875,2265.7138671875,1564.2523193359375,7308.91455078125,1147.4039306640625,764.7348022460938,117.5826416015625
2021-11-10,739.7351684570312,2236.822998046875,1562.142578125,7245.3505859375,1160.235107421875,774.0392456054688,114.29090118408203
2021-11-11,736.4296264648438,2214.50341796875,1555.993408203125,7189.21435546875,1162.35107421875,758.53173828125,114.38333129882812
2021-11-12,738.6650390625,2241.296630859375,1598.0958251953125,7214.6787109375,1179.8917236328125,769.6494750976562,113.29635620117188
2021-11-15,740.6865234375,2259.749755859375,1604.3348388671875,7237.10400390625,1172.929931640625,773.6575927734375,109.61734771728516
2021-11-16,736.286865234375,2242.881103515625,1608.9580078125,7764.953125,1145.6748046875,761.9674072265625,108.15190887451172
2021-11-17,728.1058959960938,2228.43603515625,1604.6041259765625,7981.3974609375,1121.149658203125,755.1917114257812,107.38179016113281
2021-11-18,732.1964111328125,2236.124267578125,1597.377685546875,7829.384765625,1125.3812255859375,754.5237426757812,104.43771362304688
2021-11-22,720.7572631835938,2226.0126953125,1579.4234619140625,7585.595703125,1075.53466796875,735.5330200195312,102.5409927368164
2021-11-23,720.8524169921875,2231.2783203125,1559.22509765625,7575.56396484375,1085.59033203125,749.3226928710938,104.91738891601562
2021-11-24,722.0415649414062,2213.15185546875,1522.5089111328125,7397.556640625,1069.915283203125,743.3583374023438,103.72480010986328
